primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
LIMITED LIABILITY COMPANY RESEARCH AND PRODUCTION CENTER KROPUS PO,SCIENTIFIC AND PRODUCTION CENTER OF NON DESTRUCTIVE TESTING,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY TM TECH,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY TEKHNOLOGIYA RAZVITIYA OTKRYTYKH SISTEM,TECHNOLOGY OF OPEN SYSTEMS DEVELOPMENT,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LLC DELION,ECOGET,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY LIONTECH S,LIONTEKH S,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOVE HK LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ZG OPTIQUE SA,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OOO VEKTOR GRUPP,VEKTOR GRUPP,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
YAZD INTERNATIONAL AIRWAYS COMPANY,YAZD AIRWAYS,unknown,Entity,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PROMSVYAZRADIO,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ZAO BUDAPHONE LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CENTRE CHINOIS DE DEVELOPPEMENT ECONOMIQUE ET COMMERCIAL AU BENIN SARL,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GOLDVAST ENTERPRISES COMPANY LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GUANGZHOU TENGYUE CHEMICAL CO., LTD.",TY-CHEMICAL,unknown,Entity,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KHOMENKO, Igor Vladimirovich",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KHOMENKO, Tatyana Valentinovna",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OOO UZSTANEX,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STAR OCEAN SHIPMANAGE LTD,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"VICTOR, Prophane","PROPHANE, Victor; PROFANE, Victor",unknown,Individual,GLOMAG,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ETERNAL SUCCESS,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ETERNAL PEACE,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ETERNAL 8,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ELAN, Luckson","ELAN, Lucson; JENERAL LUCKSON; GENERAL LUCKSON",unknown,Individual,GLOMAG,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL-MALLAH, Luay","MALAH, Louay Abu Bakr; MALLAH, Luay",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ORYX DENIZCILIK LIMITED SIRKETI,ORYX DENIZ CILIK LTD,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CONFIDENCE P,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DRAGON ROAD LTD,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TIYARA,EMERALD,unknown,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SERENE I,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NOVA,QUEEN REEM,unknown,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TAI FENG HAI SHIPPING LIMITED,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RIVAL,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FENG TAI,,,Vessel,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MAGHFOORI, Mohammad Mahdi","MAGHFOORI, Mehdi",unknown,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"NAVARRO QUEZADA, Luis Alonso","ESTRADA ARIAS, Josue Francisco; QUEZADA, Luis; MOJARRAS",unknown,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CASTILLO LOPEZ, Jose Adrian","MEDINA PEREZ, Juan Manual; SALAZAR SALDIVAR, Adrian; FRIAS, Adrian; GONZALES, Adrian; CHEO",unknown,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CASTILLO PEINADO, Araceli",LA DONA,unknown,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CASTRO ALVAREZ, Jose Sinue",,,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ARIAS PONCE, Erandiny Jazmin",,,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
INTRACORP COMPANY LIMITED,INTRACORP LTD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"JAHROMI, Mohammad Reza Moaref",,,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HUANG, Zhanpeng",,,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HUANG, Xiaojun",,,Individual,ILLICIT-DRUGS-EO14059,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HEIDARI, Reza","HAYDARI, Reza",unknown,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"NAMAKSHENAS, Reza",,,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KRIP TEKHNO,ALEKSANDROVSKY PLANT OF SEMICONDUCTOR DEVICES,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STOCK COMPANY MORION INC,AO MORION,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY RESEARCH INSTITUTE OF SEMICONDUCTOR DEVICES,JSC RISD; JSC NIIPP,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FEDERAL STATE BUDGETARY INSTITUTION OF SCIENCE INSTITUTE OF PROBLEMS OF MECHANICS NAMED AFTER A YU ISHLINSKY RUSSIAN ACADEMY OF SCIENCES,IPMEKH RAN INSTITUT PROBLEM MEKHANIKI IM A YU ISHLINSKOGO RAN; INSTITUTE OF MECHANICS NAMED AFTER A YU ISHLINSKY RAS; ISHLINSKY INSTITUTE FOR PROBLEMS IN MECHANICS OF THE RUSSIAN ACADEMY OF SCIENCES; IPMECH RAS,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LAVRENTYEV INSTITUTE OF HYDRODYNAMICS OF SIBERIAN BRANCH OF RUSSIAN ACADEMY OF SCIENCES,FEDERAL STATE BUDGETARY INSTITUTE OF SCIENCE INSTITUTE OF HYDRODYNAMICS NAMED AFTER M A LAVRENTYEV OF THE SIBERIAN BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES; IGIL SO RAN,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JSC CSPA LENINETZ,PJSC CSPA LENINETZ; JOINT STOCK COMPANY CENTRAL SCIENTIFIC PRODUCTION ASSOCIATION LENINETZ,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY EMT,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JSC MODELING AND DIGITAL DOUBLES,SIMULATION & DIGITAL TWIN; SIMULATION AND DIGITAL TWIN; JSC MTSD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
INSTITUTE FOR SYSTEM PROGRAMMING OF THE RUSSIAN ACADEMY OF SCIENCES,ISP RAN; INSTITUTE OF SYSTEM PROGRAMMING NAMED AFTER V P IVANNIKOV RAN; FEDERAL STATE BUDGETARY SCIENTIFIC INSTITUTION V P IVANNIKOV INSTITUTE FOR SYSTEM PROGRAMMING OF THE RUSSIAN ACADEMY OF SCIENCES,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
INSTITUTE FOR INFORMATION TRANSMISSION PROBLEMS OF THE RUSSIAN ACADEMY OF SCIENCES,KHARKEVICH INSTITUTE; IPPI RAN; FEDERAL STATE BUDGETARY SCIENTIFIC INSTITUTION INSTITUTE FOR INFORMATION TRANSMISSION PROBLEMS NAMED AFTER A A KHARKEVICH OF THE RUSSIAN ACADEMY OF SCIENCES,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
V A TRAPEZNIKOV INSTITUTE OF CONTROL SCIENCES OF RUSSIAN ACADEMY OF SCIENCES,ICS RAS; FEDERAL STATE BUDGETARY SCIENTIFIC INSTITUTION INSTITUTE FOR CONTROL PROBLEM NAMED AFTER V A TRAPEZNIKOV OF THE RUSSIAN ACADEMY OF SCIENCES,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY AFM SERVERS,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY ORGANIC AND PRINTED ELECTRONICS TECHNOLOGIES,TOPE; LIMITED LIABILITY COMPANY ORGANIC & PRINTED ELECTRONICS TECHNOLOGIES,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY TEKHSPETSKOMPLEKT,LLC TSK,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY SCIENCE AND PRODUCTION ENTERPRISE AIR AND MARINE ELECTRONICS,NPP AME; JSC SPE AME,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OOO FABRIKON,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY AXALIT LAB,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY AXALIT SOFT,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OPYTNO KONSTRUKTORSKOE BYURO PRIBOR,OKB PRIBOR; PRIBOR OPEN DESIGN BUREAU,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LLC SINTO,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TEKHNOMAKS KRASNOYARSK,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ENERGOTEST LLC,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
IPC2U LLC,AIPISI2YU,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GIGANT COMPUTER SYSTEMS LLC,GCS LLC,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LLC INTERRESURS,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AO CHIP I DIP,CHIP&DIP; CHIP AND DIP,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MIG ELEKTRO,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY NTC ARSENAL,LTD NTC ARSENAL; NTTS ARSENAL,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BASTION EK,BASTION EC LIMITED LIABILITY COMPANY,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
VOLTAG LLC,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AUTONOMOUS NON PROFIT ORGANIZATION INSTITUTE OF ENGINEERING PHYSICS,ANO INSTITUTE OF ENGINEERING PHYSICS,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NAUCHNO PROIZVODSTVENNOE OBYEDINENIE PROGRAMMNYE KOMPLEKSY REALNOGO VREMENI,NPO PKRV,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY PRIBORY SERVICE TORGOVLYA,PRIST; JOINT STOCK COMPANY DEVICES SERVICE TRADE,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ENERGON,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LLC GRANT INSTRUMENT,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CRESTA LOJISTIK ITHALAT IHRACAT TICARET SIRKETI,CRESTA LOJISTIK ITHALAT IHRACAT TICARET LIMITED SIRKETI,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ABLEFAST LOGISTICS SHENZHEN LIMITED,ABLE FAST LOGISTICS SHENZHEN LIMITED; ABLE FAST LOGISTICS LIMITED; ABLE FAST AIR FREIGHT LIMITED,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RICHTEK HONGKONG ELECTRONIC CO LIMITED,RICHTEK HK ELECTRONIC CO LTD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HK LINK ASIA ELECTRONICS LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
3K GROUP LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHENZHEN ONE WORLD INTERNATIONAL LOGISTICS CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHENZHEN A TECHNOLOGY CO LTD,SHENZHEN AIYI TECHNOLOGY COMPANY LIMITED,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GROUP YEOH LIMITED,YEOH GROUP CO LIMITED,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SUNSHINE LOGISTICS SHENZHEN CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHANGHAI ZHANJIA TRADING CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ROFO TRADING CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ELMAK,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CELIK, Ozgur Hasan","CHELIK, Yozgyur Hasan; HASAN, Chelik",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AUSPICIOUS SUN LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KAZSTANEX,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CARGO LINKEDIN INTERNATIONAL LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHANGHAI WINSON IMP AND EXP CO LTD,SHANGHAI YUNCHEN IMPORT AND EXPORT CO LTD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FK HK LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DRUSTVO SA OGRANICENOM ODGOVORNOSCU INTERNATIONAL BUSINESS CORPORATION BAR,INTERNATIONAL BUSINESS CORPORATION DOO BAR; IBC MNE INTERNATIONAL BUSINESS CORPORATION DOO BAR,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HONG KONG QISU ELECTRONIC TECHNOLOGY CO LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MINHOO LOGISTICS LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HONESTWIN TECHNOLOGY CO LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BEYOND CENTER LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CHIPGOO ELECTRONICS LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ACS SYSTEMS LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BHOOMI HK LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ELE TECHNOLOGY CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JIAXING YONGCHI MECHANICAL AND ELECTRICAL CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
EK IMPORT,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KALININ, Alexander Vladimirovich","KALININ, Alexander; KALININ, Aleksandr",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ALBAYRAK, Ahmet Furgan",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"CONTOGURIS, Petros Nikolaos","KONTOGOURIS, Petros Nikolao; CONTOGU, Petros Nikolao; CONTOGURIS, Petros Nikola; CONTOGURIS-TROEMEL, Petros",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SANLITUN YATIRIM DIS TICARET LIMITED SIRKETI,SANLITUN YATIRIM DIS TIC LTD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL ANSSARI, Ali Mohammed Ghulam Hussein","HUSSEIN, Ali Mohammed Glam; AL-ANSSARI, Ali Mohammed Glam Hussin; HUSAYN, Ali Mohammad Ghulam",unknown,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL BAIDHANI, Ali Meften Khafeef","KHAFIF, Ali Muftin; ALBAIDHANI, Ali Meften",unknown,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AL BAIDHANI, Aqeel Meften Khafeef","AL BAIDHANI, Aqeel; KHFEEF, Aqeil Mftine; ALBAIDHANI, Aqeel; AL-BAYDANI, Aqeil Mftine Khfeef",unknown,Individual,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LLC AM LOGISTICS,LIMITED LIABILITY COMPANY AM LOGISTICS,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GUREYEV, Aleksey Viktorovich",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KLEMENTYEV, Mikhail Alekseyevich","KLEMENTEV, Mikhail",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GNO INVESTMENT LTD OOD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SLD LOJISTIK LC VE DIS TICARET LIMITED SIRKETI,SLD LOGISTICS AND TRADING LLC,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SHACHENOK, Daria Aleksandrovna",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PNEVMORESURS LLC,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AKTSIONERNOE OBSHCHESTVO AKUSTICHESKI INSTITUT IMENI AKADEMIKA NN ANDREEVA,JSC AKIN; JOINT STOCK COMPANY ANDREYEV ACOUSTICS INSTITUTE; AO AKIN,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY RESEARCH INSTITUTION ISON ORBITAL DYNAMICS,RDI ISON OD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GEMINI MARINE LIMITED,GEMINI MARINE LTD-MAI,unknown,Entity,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
IZUMO,CATHAY PHOENIX,unknown,Vessel,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FRUNZE,,,Vessel,SDGT; IFSR,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MOLOTOV, Stanislav Igorevich",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MIREX BG LTD OOD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NEW WAY GROUP GLOBAL DANISMANLIK TICARET LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MIREX HAVACILIK VE SAVUNMA SANAYI TICARET ANONIM SERKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PNEVMORESURS,LIMITED LIABILITY COMPANY PNEUMORESURS; ARMATUREN GROUP LIMITED COMPANY,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ARMALIT JOINT STOCK COMPANY,ARMALIT 1 INC; AO ARMALIT; AKTSIONERNOE OBSHCHESTVO MASHINOSTROITELNY ZAVOD ARMALIT,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TOS VARNSDORF RUS CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GIT SISTEMS,KARNEEV SYSTEMS,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY CORDIANT,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AKTSIONERNOE OBSHCHESTVO KAZANSKII ZAVOD SINTETICHESKOGO KAUCHUKA,AO KZSK; KAZAN SYNTHETIC RUBBER PLANT JSC,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MAGNITOGORSKII ELEKTRODNYI ZAVOD,LLC MEZ,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AO NPP ZVEZDA,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JSC FAB RASSVET,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RESTART LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SAINT PETERSBURGS AVIATION REPAIR COMPANY ZAO,AO SPARK,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SPETS PROZHEKT GRUPP,APIT,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OTKRYTOE AKTSIONERNOE OBSHCHESTVO ELEKTROMASHINOSTROITELNYI ZAVOD VELKONT,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AO VOLZHSKII DIZEL IMENI MAMINYKH,ZAKRYTOE AKTSIONERNOE OBSHCHESTVO VOLZHSKII DIZEL IMENI MAMINYKH,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STD RADIKS OOO,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NEW TECHNOLOGIES,NOVYE TEKHNOLOGII,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHPINNER,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DELCO, Fabio Libero",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BAUMGARTNER, Andres Paul",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"REYES RIVERO, Luis Gerardo",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BRK ULUSLARARASI NAKLIYAT VE TICARET LIMITED SIRKETI,BRK GRUP,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BP DIS TICARET VE DANISMANLIK LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SINERJI ENDUSTRIYEL EKIPMAN VE INSAAT MALZEMELERI DIS TICARET LIMITED SIRKETI,SINERJI ENDUSTRIYEL EKIPMAN VE INSAAT MALZEMELERI DIS TICARET LIMITED,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MUSA, Algoney Hamdan Daglo","DAGALO, Al-Qoni Hamdan; DAGALO, Algoney Hamdan",unknown,Individual,SUDAN-EO14098,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DERECTTOR COMPANY LIMITED,"DERECTTOR CO., LIMITED; DERECTTOR CO LTD",unknown,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CATHAY HARVEST MARINE LTD,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CRYSTAL ROSE,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LUNA PRIME,SELENE,unknown,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CARINA,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ELZA SHIPPING SA,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TOOL COMPANY GUT LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ELZA,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY MOBULA,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
